0, 0.00025000000000000001 
1, 0.00025000000000000001 
2, 0.00025000000000000001 
3, 0.00025000000000000001 
4, 0.00025000000000000001 
5, 0.00025000000000000001 
6, 0.00025000000000000001 
7, 0.00025000000000000001 
8, 0.00025000000000000001 
9, 0.00025099999999999998 
10, 0.00025200000000000000 
11, 0.00025300000000000002 
12, 0.00025300000000000002 
13, 0.00025300000000000002 
14, 0.00025300000000000002 
15, 0.00025399999999999999 
16, 0.00025500000000000002 
17, 0.00025599999999999999 
18, 0.00025599999999999999 
19, 0.00025599999999999999 
20, 0.00025700000000000001 
21, 0.00025799999999999998 
22, 0.00025900000000000001 
23, 0.00025900000000000001 
24, 0.00025999999999999998 
25, 0.00026100000000000000 
26, 0.00026100000000000000 
27, 0.00026100000000000000 
28, 0.00026200000000000003 
29, 0.00026200000000000003 
30, 0.00026200000000000003 
31, 0.00026200000000000003 
32, 0.00026200000000000003 
33, 0.00026200000000000003 
34, 0.00026300000000000000 
35, 0.00026400000000000002 
36, 0.00026499999999999999 
37, 0.00026499999999999999 
38, 0.00026499999999999999 
39, 0.00026699999999999998 
40, 0.00026899999999999998 
41, 0.00027000000000000000 
42, 0.00027000000000000000 
43, 0.00027000000000000000 
44, 0.00027200000000000000 
45, 0.00027200000000000000 
46, 0.00027300000000000002 
47, 0.00027399999999999999 
48, 0.00027500000000000002 
49, 0.00027799999999999998 
50, 0.00027799999999999998 
51, 0.00027799999999999998 
52, 0.00027900000000000001 
53, 0.00027900000000000001 
54, 0.00028100000000000000 
55, 0.00028100000000000000 
56, 0.00028100000000000000 
57, 0.00028200000000000002 
58, 0.00028499999999999999 
59, 0.00028699999999999998 
60, 0.00028699999999999998 
61, 0.00028800000000000001 
62, 0.00028800000000000001 
63, 0.00028800000000000001 
64, 0.00028899999999999998 
65, 0.00029000000000000000 
66, 0.00029100000000000003 
67, 0.00029100000000000003 
68, 0.00029100000000000003 
69, 0.00029300000000000002 
70, 0.00029300000000000002 
71, 0.00029399999999999999 
72, 0.00029799999999999998 
73, 0.00029900000000000000 
74, 0.00029999999999999997 
75, 0.00029999999999999997 
76, 0.00029999999999999997 
77, 0.00029999999999999997 
78, 0.00030100000000000000 
79, 0.00030100000000000000 
80, 0.00030100000000000000 
81, 0.00030200000000000002 
82, 0.00030200000000000002 
83, 0.00030400000000000002 
84, 0.00030400000000000002 
85, 0.00030600000000000001 
86, 0.00030600000000000001 
87, 0.00030800000000000001 
88, 0.00030899999999999998 
89, 0.00031100000000000002 
90, 0.00031100000000000002 
91, 0.00031100000000000002 
92, 0.00031300000000000002 
93, 0.00031300000000000002 
94, 0.00031300000000000002 
95, 0.00031500000000000001 
96, 0.00031500000000000001 
97, 0.00031799999999999998 
98, 0.00031799999999999998 
99, 0.00031900000000000000 
100, 0.00032000000000000003 
101, 0.00032000000000000003 
102, 0.00032000000000000003 
103, 0.00032000000000000003 
104, 0.00032000000000000003 
105, 0.00032000000000000003 
106, 0.00032100000000000000 
107, 0.00032299999999999999 
108, 0.00032600000000000001 
109, 0.00032699999999999998 
110, 0.00032899999999999997 
111, 0.00032899999999999997 
112, 0.00032899999999999997 
113, 0.00033300000000000002 
114, 0.00033300000000000002 
115, 0.00033300000000000002 
116, 0.00033300000000000002 
117, 0.00033399999999999999 
118, 0.00033399999999999999 
119, 0.00033399999999999999 
120, 0.00033500000000000001 
121, 0.00033700000000000001 
122, 0.00033700000000000001 
123, 0.00033799999999999998 
124, 0.00034000000000000002 
125, 0.00034000000000000002 
126, 0.00034000000000000002 
127, 0.00034099999999999999 
128, 0.00034099999999999999 
129, 0.00034200000000000002 
130, 0.00034200000000000002 
131, 0.00034200000000000002 
132, 0.00034200000000000002 
133, 0.00034499999999999998 
134, 0.00034600000000000001 
135, 0.00034699999999999998 
136, 0.00034699999999999998 
137, 0.00034699999999999998 
138, 0.00034699999999999998 
139, 0.00034800000000000000 
140, 0.00034900000000000003 
141, 0.00034900000000000003 
142, 0.00035000000000000000 
143, 0.00035300000000000002 
144, 0.00035500000000000001 
145, 0.00035700000000000000 
146, 0.00035700000000000000 
147, 0.00035799999999999997 
148, 0.00035900000000000000 
149, 0.00035900000000000000 
150, 0.00035900000000000000 
151, 0.00036200000000000002 
152, 0.00036200000000000002 
153, 0.00036499999999999998 
154, 0.00036499999999999998 
155, 0.00036800000000000000 
156, 0.00036800000000000000 
157, 0.00036900000000000002 
158, 0.00037100000000000002 
159, 0.00037100000000000002 
160, 0.00037199999999999999 
161, 0.00037199999999999999 
162, 0.00037599999999999998 
163, 0.00037900000000000000 
164, 0.00037900000000000000 
165, 0.00038299999999999999 
166, 0.00038499999999999998 
167, 0.00038800000000000000 
168, 0.00038999999999999999 
169, 0.00039399999999999998 
170, 0.00039399999999999998 
171, 0.00039399999999999998 
172, 0.00039599999999999998 
173, 0.00039800000000000002 
174, 0.00040099999999999999 
175, 0.00040099999999999999 
176, 0.00040299999999999998 
177, 0.00040299999999999998 
178, 0.00040499999999999998 
179, 0.00040700000000000003 
180, 0.00040800000000000000 
181, 0.00040999999999999999 
182, 0.00041100000000000002 
183, 0.00041100000000000002 
184, 0.00041100000000000002 
185, 0.00041300000000000001 
186, 0.00041399999999999998 
187, 0.00041500000000000000 
188, 0.00041599999999999997 
189, 0.00041800000000000002 
190, 0.00041899999999999999 
191, 0.00042099999999999999 
192, 0.00042200000000000001 
193, 0.00042400000000000001 
194, 0.00042499999999999998 
195, 0.00042499999999999998 
196, 0.00042800000000000000 
197, 0.00042999999999999999 
198, 0.00043300000000000001 
199, 0.00043399999999999998 
200, 0.00043700000000000000 
