0, 0.00025000000000000001 
1, 0.00025000000000000001 
2, 0.00025000000000000001 
3, 0.00025000000000000001 
4, 0.00025000000000000001 
5, 0.00025000000000000001 
6, 0.00025000000000000001 
7, 0.00025000000000000001 
8, 0.00025000000000000001 
9, 0.00025000000000000001 
10, 0.00025000000000000001 
11, 0.00025099999999999998 
12, 0.00025200000000000000 
13, 0.00025300000000000002 
14, 0.00025399999999999999 
15, 0.00025399999999999999 
16, 0.00025399999999999999 
17, 0.00025399999999999999 
18, 0.00025399999999999999 
19, 0.00025399999999999999 
20, 0.00025599999999999999 
21, 0.00025700000000000001 
22, 0.00025700000000000001 
23, 0.00025700000000000001 
24, 0.00025700000000000001 
25, 0.00025799999999999998 
26, 0.00025900000000000001 
27, 0.00025999999999999998 
28, 0.00026400000000000002 
29, 0.00026400000000000002 
30, 0.00026400000000000002 
31, 0.00026400000000000002 
32, 0.00026499999999999999 
33, 0.00026499999999999999 
34, 0.00026600000000000001 
35, 0.00026600000000000001 
36, 0.00026600000000000001 
37, 0.00026699999999999998 
38, 0.00026699999999999998 
39, 0.00026800000000000001 
40, 0.00026800000000000001 
41, 0.00026800000000000001 
42, 0.00026800000000000001 
43, 0.00026899999999999998 
44, 0.00027200000000000000 
45, 0.00027300000000000002 
46, 0.00027399999999999999 
47, 0.00027500000000000002 
48, 0.00027599999999999999 
49, 0.00027700000000000001 
50, 0.00027900000000000001 
51, 0.00027900000000000001 
52, 0.00027900000000000001 
53, 0.00027900000000000001 
54, 0.00027900000000000001 
55, 0.00027900000000000001 
56, 0.00028100000000000000 
57, 0.00028100000000000000 
58, 0.00028100000000000000 
59, 0.00028299999999999999 
60, 0.00028299999999999999 
61, 0.00028400000000000002 
62, 0.00028699999999999998 
63, 0.00028899999999999998 
64, 0.00028899999999999998 
65, 0.00028899999999999998 
66, 0.00029000000000000000 
67, 0.00029100000000000003 
68, 0.00029200000000000000 
69, 0.00029200000000000000 
70, 0.00029200000000000000 
71, 0.00029200000000000000 
72, 0.00029399999999999999 
73, 0.00029599999999999998 
74, 0.00029700000000000001 
75, 0.00029799999999999998 
76, 0.00029900000000000000 
77, 0.00029900000000000000 
78, 0.00029999999999999997 
79, 0.00029999999999999997 
80, 0.00030100000000000000 
81, 0.00030299999999999999 
82, 0.00030299999999999999 
83, 0.00030400000000000002 
84, 0.00030699999999999998 
85, 0.00030800000000000001 
86, 0.00031000000000000000 
87, 0.00031000000000000000 
88, 0.00031000000000000000 
89, 0.00031199999999999999 
90, 0.00031300000000000002 
91, 0.00031399999999999999 
92, 0.00031399999999999999 
93, 0.00031399999999999999 
94, 0.00031399999999999999 
95, 0.00031500000000000001 
96, 0.00031599999999999998 
97, 0.00031599999999999998 
98, 0.00031599999999999998 
99, 0.00031700000000000001 
100, 0.00031700000000000001 
101, 0.00031900000000000000 
102, 0.00032000000000000003 
103, 0.00032200000000000002 
104, 0.00032200000000000002 
105, 0.00032299999999999999 
106, 0.00032499999999999999 
107, 0.00032499999999999999 
108, 0.00032499999999999999 
109, 0.00032699999999999998 
110, 0.00032800000000000000 
111, 0.00032800000000000000 
112, 0.00032800000000000000 
113, 0.00032800000000000000 
114, 0.00033199999999999999 
115, 0.00033300000000000002 
116, 0.00033300000000000002 
117, 0.00033399999999999999 
118, 0.00033700000000000001 
119, 0.00033700000000000001 
120, 0.00033700000000000001 
121, 0.00033799999999999998 
122, 0.00034000000000000002 
123, 0.00034099999999999999 
124, 0.00034299999999999999 
125, 0.00034299999999999999 
126, 0.00034499999999999998 
127, 0.00034499999999999998 
128, 0.00034499999999999998 
129, 0.00034600000000000001 
130, 0.00034600000000000001 
131, 0.00034900000000000003 
132, 0.00035199999999999999 
133, 0.00035599999999999998 
134, 0.00036000000000000002 
135, 0.00036099999999999999 
136, 0.00036200000000000002 
137, 0.00036499999999999998 
138, 0.00036600000000000001 
139, 0.00036600000000000001 
140, 0.00036699999999999998 
141, 0.00036699999999999998 
142, 0.00036800000000000000 
143, 0.00036800000000000000 
144, 0.00036800000000000000 
145, 0.00036900000000000002 
146, 0.00037100000000000002 
147, 0.00037100000000000002 
148, 0.00037199999999999999 
149, 0.00037300000000000001 
150, 0.00037399999999999998 
151, 0.00037500000000000001 
152, 0.00037500000000000001 
153, 0.00037599999999999998 
154, 0.00037599999999999998 
155, 0.00037700000000000000 
156, 0.00037700000000000000 
157, 0.00037700000000000000 
158, 0.00037900000000000000 
159, 0.00038000000000000002 
160, 0.00038200000000000002 
161, 0.00038400000000000001 
162, 0.00038499999999999998 
163, 0.00038600000000000000 
164, 0.00038600000000000000 
165, 0.00038600000000000000 
166, 0.00038800000000000000 
167, 0.00038999999999999999 
168, 0.00039100000000000002 
169, 0.00039199999999999999 
170, 0.00039500000000000001 
171, 0.00039800000000000002 
172, 0.00039899999999999999 
173, 0.00040099999999999999 
174, 0.00040099999999999999 
175, 0.00040200000000000001 
176, 0.00040400000000000001 
177, 0.00040700000000000003 
178, 0.00040700000000000003 
179, 0.00040800000000000000 
180, 0.00040999999999999999 
181, 0.00040999999999999999 
182, 0.00041399999999999998 
183, 0.00041399999999999998 
184, 0.00041700000000000000 
185, 0.00041700000000000000 
186, 0.00041700000000000000 
187, 0.00042000000000000002 
188, 0.00042000000000000002 
189, 0.00042099999999999999 
190, 0.00042200000000000001 
191, 0.00042299999999999998 
192, 0.00042600000000000000 
193, 0.00043100000000000001 
194, 0.00043300000000000001 
195, 0.00043700000000000000 
196, 0.00044000000000000002 
197, 0.00044299999999999998 
198, 0.00044499999999999997 
199, 0.00044900000000000002 
200, 0.00045100000000000001 
